Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
5030;14805;"Steroids";journal;"0039128";0,904;Q2;91;142;570;5197;1439;554;2,52;36,60;Netherlands;"Elsevier BV";"Biochemistry (Q2); Clinical Biochemistry (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Endocrinology (Q3); Molecular Biology (Q3)"
5031;22490;"Blood Pressure";journal;"08037051, 16511999";0,904;Q1;46;58;170;1468;381;159;1,99;25,31;United Kingdom;"Taylor & Francis";"Medicine (miscellaneous) (Q1); Cardiology and Cardiovascular Medicine (Q2); Internal Medicine (Q2)"
5032;19900192163;"Results in Pharma Sciences";journal;"22112863";0,904;Q1;11;0;10;0;38;10;5,25;0,00;Netherlands;"Elsevier BV";"Pharmaceutical Science (Q1)"
5033;23318;"Physiological and Biochemical Zoology";journal;"15222152";0,904;Q1;75;66;189;4013;416;186;2,11;60,80;United States;"University of Chicago Press";"Animal Science and Zoology (Q1); Biochemistry (Q2); Physiology (Q2)"
5034;29676;"Quantum Information and Computation";journal;"15337146";0,904;Q1;52;43;209;1262;335;209;1,58;29,35;United States;"Rinton Press, Inc.";"Computational Theory and Mathematics (Q1); Physics and Astronomy (miscellaneous) (Q1); Theoretical Computer Science (Q1); Mathematical Physics (Q2); Nuclear and High Energy Physics (Q2); Statistical and Nonlinear Physics (Q2)"
5035;19170;"Industrial Management and Data Systems";journal;"02635577";0,904;Q1;81;126;254;7519;861;254;3,50;59,67;United Kingdom;"Emerald Group Publishing Ltd.";"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Industrial Relations (Q1); Management Information Systems (Q1); Strategy and Management (Q1)"
5036;19700175092;"International Journal of Nephrology and Renovascular Disease";journal;"11787058";0,903;Q2;17;33;105;1567;263;104;1,84;47,48;New Zealand;"Dove Medical Press Ltd.";"Nephrology (Q2)"
5037;17135;"Materiales de Construccion";journal;"04652746";0,903;Q1;21;39;114;1402;209;105;1,92;35,95;Spain;"CSIC Consejo Superior de Investigaciones Cientificas";"Building and Construction (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
5038;21100287117;"Journal of Traditional and Complementary Medicine";journal;"22254110";0,903;Q1;16;87;162;3530;417;157;2,57;40,57;Netherlands;"Elsevier BV";"Complementary and Alternative Medicine (Q1)"
5039;26547;"Geological Society Special Publication";journal;"03058719";0,902;Q1;106;256;761;17787;1231;558;2,44;69,48;United Kingdom;"Geological Society Publishing House";"Geology (Q1); Ocean Engineering (Q1); Water Science and Technology (Q1)"
5040;14255;"Autonomic Neuroscience: Basic and Clinical";journal;"15660702";0,902;Q2;73;102;271;5326;619;259;2,55;52,22;Netherlands;"Elsevier BV";"Neurology (clinical) (Q2); Endocrine and Autonomic Systems (Q3); Cellular and Molecular Neuroscience (Q4)"
5041;7100153129;"European Accounting Review";journal;"09638180, 14684497";0,902;Q2;59;54;98;1596;169;86;2,03;29,56;United Kingdom;"Routledge";"Accounting (Q2)"
5042;15031;"Infant Mental Health Journal";journal;"10970355, 01639641";0,902;Q1;59;59;174;3933;329;158;1,70;66,66;United States;"John Wiley & Sons Inc.";"Pediatrics, Perinatology and Child Health (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)"
5043;21100305261;"Extractive Industries and Society";journal;"2214790";0,901;Q1;14;106;244;6022;559;219;2,21;56,81;Netherlands;"Elsevier BV";"Development (Q1); Economic Geology (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1)"
5044;21100817456;"High Power Laser Science and Engineering";journal;"20523289, 20954719";0,901;Q1;12;20;115;793;291;115;3,20;39,65;United Kingdom;"Cambridge University Press";"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1); Nuclear Energy and Engineering (Q1); Nuclear and High Energy Physics (Q2)"
5045;19363;"Arctic, Antarctic, and Alpine Research";journal;"15230430";0,901;Q2;64;42;189;2642;406;183;2,18;62,90;United States;"University of Colorado";"Earth-Surface Processes (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Global and Planetary Change (Q2)"
5046;11700154618;"Child and Adolescent Psychiatry and Mental Health";journal;"17532000";0,901;Q1;31;67;131;3589;271;122;2,10;53,57;United Kingdom;"BioMed Central";"Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q2)"
5047;14300154709;"Hystrix";journal;"18255272, 03941914";0,900;Q1;18;44;84;2973;154;79;2,11;67,57;Italy;"Associazione Teriologica Romana";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
5048;29729;"Disease Markers";journal;"02780240";0,900;Q1;56;159;550;6546;1318;536;2,51;41,17;Netherlands;"Hindawi Publishing Corporation";"Medicine (miscellaneous) (Q1); Biochemistry (medical) (Q2); Clinical Biochemistry (Q2); Genetics (Q3); Molecular Biology (Q3)"
5049;11200153571;"Evolutionary Bioinformatics";journal;"11769343";0,900;Q1;25;25;109;799;172;105;1,65;31,96;United States;"Libertas Academica";"Computer Science Applications (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q3)"
5050;21100305282;"Emerging Adulthood";journal;"21676968, 21676984";0,900;Q1;14;39;114;1975;196;110;1,63;50,64;United Kingdom;"SAGE Publications Ltd";"Life-span and Life-course Studies (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2)"
5051;130020;"International Journal of Medical Sciences";journal;"14491907";0,900;Q1;45;172;400;6550;1030;398;2,42;38,08;Canada;"Ivyspring International Publisher";"Medicine (miscellaneous) (Q1)"
5052;21100245114;"Bolyai Society Mathematical Studies";conference and proceedings;"12174696";0,899;-;8;0;12;0;9;10;0,00;0,00;United States;"";"Applied Mathematics; Computational Theory and Mathematics"
5053;20775;"Developmental and Comparative Immunology";journal;"0145305";0,899;Q3;95;275;690;15184;2127;680;2,86;55,21;United Kingdom;"Elsevier Ltd.";"Developmental Biology (Q3); Immunology (Q3)"
5054;5600155103;"European Journal of Philosophy";journal;"09668373";0,899;Q1;29;89;119;3096;88;119;0,68;34,79;United Kingdom;"Blackwell Publishing Inc.";"Philosophy (Q1)"
5055;21100223310;"Urolithiasis";journal;"21947228, 21947236";0,899;Q1;53;113;273;2593;495;230;1,74;22,95;Germany;"Springer Verlag";"Urology (Q1)"
5056;11700154718;"Marine Genomics";journal;"18747787";0,899;Q1;23;65;319;3006;604;310;2,03;46,25;Netherlands;"Elsevier BV";"Aquatic Science (Q1); Genetics (Q3)"
5057;21152;"Journal of Elasticity";journal;"15732681, 03743535";0,899;Q1;50;61;147;1992;231;142;1,70;32,66;Netherlands;"Kluwer Academic Publishers";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
5058;19400157007;"Microbes and Environments";journal;"13474405, 13426311";0,899;Q1;39;59;181;2925;442;173;2,44;49,58;Japan;"Japanese Society Of Microbial Ecology";"Medicine (miscellaneous) (Q1); Plant Science (Q1); Soil Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
5059;13118;"Sarcoma";journal;"1357714, 13691643";0,898;Q1;33;20;87;656;203;85;2,27;32,80;Egypt;"Hindawi Publishing Corporation";"Radiology, Nuclear Medicine and Imaging (Q1); Oncology (Q2)"
5060;13545;"Eating Behaviors";journal;"14710153";0,898;Q1;54;77;388;3045;871;384;1,88;39,55;United Kingdom;"Elsevier Ltd.";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q2)"
5061;19500157064;"School Mental Health";journal;"18662633, 18662625";0,898;Q1;19;42;86;1603;141;82;1,48;38,17;Germany;"Springer Verlag";"Education (Q1); Developmental and Educational Psychology (Q2)"
5062;19227;"Research in Developmental Disabilities";journal;"08914222";0,898;Q1;76;209;859;9901;1854;849;1,96;47,37;United Kingdom;"Elsevier Ltd.";"Clinical Psychology (Q1); Developmental and Educational Psychology (Q2)"
5063;23804;"Journal of the American Dental Association";journal;"00028177";0,898;Q1;100;404;679;3641;745;320;2,35;9,01;United States;"Elsevier Inc.";"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
5064;12860;"Compare";journal;"03057925";0,898;Q1;25;113;167;3183;186;137;1,46;28,17;United Kingdom;"Carfax Publishing Ltd.";"Education (Q1)"
5065;27993;"Plant Foods for Human Nutrition";journal;"09219668, 15739104";0,898;Q1;60;64;190;1917;485;189;2,59;29,95;Netherlands;"Kluwer Academic Publishers";"Chemistry (miscellaneous) (Q1); Food Science (Q1)"
5066;76747;"Journal of Apicultural Research";journal;"00218839";0,898;Q1;42;79;204;3223;297;176;1,03;40,80;United Kingdom;"Taylor & Francis";"Insect Science (Q1)"
5067;58724;"Archaeological Dialogues";journal;"13802038, 14782294";0,898;Q1;23;19;67;1174;68;41;1,64;61,79;United Kingdom;"Cambridge University Press";"Archeology (Q1); Arts and Humanities (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
5068;13882;"European Journal of Protistology";journal;"09324739";0,897;Q2;42;82;150;4269;350;147;2,43;52,06;Netherlands;"Elsevier BV";"Microbiology (Q2)"
5069;21100228110;"Journal of Ophthalmology";journal;"20900058, 2090004";0,897;Q2;23;285;763;8902;1454;726;1,78;31,24;Egypt;"Hindawi Publishing Corporation";"Ophthalmology (Q2)"
5070;20122;"Women's Health Issues";journal;"10493867";0,897;Q1;49;111;293;3995;617;260;2,14;35,99;Netherlands;"Elsevier BV";"Health (social science) (Q1); Maternity and Midwifery (Q1); Public Health, Environmental and Occupational Health (Q1); Obstetrics and Gynecology (Q2)"
5071;25098;"Future of Children";journal;"15501558, 10548289";0,897;Q1;71;9;50;764;107;47;1,47;84,89;United States;"David and Lucile Packard Foundation";"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Sociology and Political Science (Q1)"
5072;4700151922;"Research in Social and Administrative Pharmacy";journal;"15517411";0,897;Q1;33;210;279;4891;601;218;2,43;23,29;Netherlands;"Elsevier BV";"Pharmaceutical Science (Q1); Pharmacy (Q1)"
5073;13506;"International Journal of Biometeorology";journal;"00207128, 14321254";0,897;Q1;73;250;569;10490;1422;550;2,47;41,96;Germany;"Springer Verlag";"Ecology (Q1); Atmospheric Science (Q2); Health, Toxicology and Mutagenesis (Q2)"
5074;21100242257;"Insects";journal;"20754450";0,897;Q1;19;130;200;7752;369;196;1,83;59,63;Switzerland;"Multidisciplinary Digital Publishing Institute (MDPI)";"Insect Science (Q1)"
5075;144933;"Review of Economics of the Household";journal;"15737152, 15695239";0,897;Q1;24;91;113;2400;135;108;1,27;26,37;Netherlands;"Kluwer Academic Publishers";"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
5076;18280;"PCI Journal";journal;"08879672";0,897;Q1;32;45;163;460;83;82;1,00;10,22;United States;"Precast - Prestressed Concrete Institute";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
5077;12593;"Oncology Research";journal;"09650407";0,896;Q1;51;173;152;5275;441;151;2,76;30,49;United States;"Cognizant Communication Corporation";"Medicine (miscellaneous) (Q1); Oncology (Q2); Cancer Research (Q3)"
5078;22222;"Parliamentary Affairs";journal;"14602482, 00312290";0,896;Q1;35;39;153;1652;197;148;1,23;42,36;United Kingdom;"Oxford University Press";"Law (Q1); Sociology and Political Science (Q1)"
5079;14947;"Bulletin of Engineering Geology and the Environment";journal;"14359537, 14359529";0,896;Q1;44;316;343;4711;660;328;1,67;14,91;Germany;"Springer Verlag";"Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
5080;15168;"Hydrobiologia";journal;"03240924, 00188158";0,896;Q1;117;486;1212;28421;2561;1170;2,02;58,48;Netherlands;"Kluwer Academic Publishers";"Aquatic Science (Q1)"
5081;28333;"Ocean and Coastal Management";journal;"09645691";0,896;Q1;62;262;726;14345;1741;696;2,51;54,75;United Kingdom;"Elsevier Ltd.";"Aquatic Science (Q1); Management, Monitoring, Policy and Law (Q1); Oceanography (Q1)"
5082;21100826280;"Frontiers in Environmental Science";journal;"2296665";0,896;Q1;4;87;3;5588;11;2;5,50;64,23;Switzerland;"Frontiers Media S.A.";"Environmental Science (miscellaneous) (Q1)"
5083;24782;"Neural Computation";journal;"1530888, 08997667";0,896;Q1;144;104;291;4572;576;152;3,04;43,96;United States;"MIT Press";"Arts and Humanities (miscellaneous) (Q1); Cognitive Neuroscience (Q3)"
5084;24863;"Journal of Dermatology";journal;"03852407";0,896;Q1;53;547;1085;6309;1505;530;2,93;11,53;United States;"Wiley-Blackwell";"Dermatology (Q1); Medicine (miscellaneous) (Q1)"
5085;24227;"Review of International Economics";journal;"09657576, 14679396";0,896;Q1;47;54;150;1808;229;149;1,82;33,48;United Kingdom;"Blackwell Publishing Inc.";"Development (Q1); Geography, Planning and Development (Q1)"
5086;19700175456;"Clinical Lymphoma, Myeloma and Leukemia";journal;"21522669";0,895;Q2;43;157;476;5858;881;457;2,06;37,31;United States;"Cancer Media Group";"Hematology (Q2); Oncology (Q2); Cancer Research (Q3)"
5087;4700152460;"Language Acquisition";journal;"10489223, 15327817";0,895;Q1;16;29;57;1259;71;50;1,48;43,41;United States;"Lawrence Erlbaum Associates Inc.";"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
5088;56795;"Nutrient Cycling in Agroecosystems";journal;"13851314";0,895;Q1;82;69;217;3633;471;212;2,15;52,65;Netherlands;"Kluwer Academic Publishers";"Agronomy and Crop Science (Q1); Soil Science (Q1)"
5089;29325;"Current Problems in Cancer";journal;"01470272";0,895;Q2;30;41;75;2094;108;60;1,80;51,07;United States;"Mosby Inc.";"Oncology (Q2); Cancer Research (Q3)"
5090;16509;"Journal of Futures Markets";journal;"02707314, 10969934";0,895;Q1;45;58;175;1939;221;168;1,33;33,43;United States;"John Wiley & Sons Inc.";"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
5091;20979;"Journal of Mechanical Design - Transactions of the ASME";journal;"10500472";0,895;Q1;102;149;427;5769;1209;414;2,94;38,72;United States;"American Society of Mechanical Engineers";"Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
5092;22839;"International Marketing Review";journal;"02651335";0,895;Q1;71;44;94;3923;275;94;2,87;89,16;United Kingdom;"Emerald Group Publishing Ltd";"Business and International Management (Q1); Economics and Econometrics (Q2); Marketing (Q2)"
5093;12104;"British Journal of Sociology of Education";journal;"01425692, 14653346";0,894;Q1;62;103;193;3734;315;185;1,57;36,25;United Kingdom;"Carfax Publishing Ltd.";"Education (Q1); Sociology and Political Science (Q1)"
5094;23324;"Journal for Nature Conservation";journal;"16171381";0,894;Q1;36;67;202;3675;438;199;2,08;54,85;Netherlands;"Elsevier BV";"Ecology (Q1); Nature and Landscape Conservation (Q1)"
5095;16099;"Marine Biotechnology";journal;"14362228";0,894;Q1;67;56;199;3072;534;198;2,37;54,86;Germany;"Springer Verlag";"Aquatic Science (Q1); Biotechnology (Q2)"
5096;21100225613;"Human gene therapy methods";journal;"19466536, 19466544";0,894;Q2;17;33;88;1386;198;86;2,29;42,00;United States;"Mary Ann Liebert Inc.";"Applied Microbiology and Biotechnology (Q2); Pharmacology (Q2); Genetics (Q3); Genetics (clinical) (Q3); Molecular Medicine (Q3)"
5097;26480;"Finite Fields and their Applications";journal;"10715797, 10902465";0,894;Q1;34;109;280;1930;337;277;1,14;17,71;United States;"Elsevier Inc.";"Engineering (miscellaneous) (Q1); Theoretical Computer Science (Q1); Algebra and Number Theory (Q2); Applied Mathematics (Q2)"
5098;23221;"Heart and Vessels";journal;"16152573, 09108327";0,894;Q2;41;215;468;5467;899;458;1,99;25,43;Germany;"Springer Verlag";"Cardiology and Cardiovascular Medicine (Q2)"
5099;24470;"Childhood";journal;"09075682";0,894;Q2;51;40;114;1618;174;103;1,29;40,45;United States;"SAGE Publications";"Developmental and Educational Psychology (Q2)"
5100;12020;"Anxiety, Stress and Coping";journal;"10615806";0,894;Q1;52;55;147;2946;334;144;2,07;53,56;United States;"Brunner - Routledge (US)";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)"
5101;11600153416;"Current Protocols in Neuroscience";journal;"19348584, 19348576";0,893;Q1;27;17;44;646;62;44;0,79;38,00;United States;"Wiley-Liss Inc";"Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2)"
5102;25221;"New York Journal of Mathematics";journal;"10769803";0,893;Q1;22;80;186;1660;102;185;0,60;20,75;United States;"Electronic Journals Project";"Mathematics (miscellaneous) (Q1)"
5103;20483;"Annals of Plastic Surgery";journal;"01487043, 15363708";0,893;Q1;79;351;1152;7734;1535;1009;1,45;22,03;United States;"Lippincott Williams & Wilkins Ltd.";"Surgery (Q1)"
5104;144821;"Language Policy";journal;"15731863, 15684555";0,893;Q1;23;30;68;1318;104;60;1,36;43,93;Netherlands;"Kluwer Academic Publishers";"Language and Linguistics (Q1); Linguistics and Language (Q1); Sociology and Political Science (Q1)"
5105;19700176215;"IEEE Photonics Journal";journal;"19430655, 19430647";0,893;Q1;52;682;1197;17274;3338;1188;2,84;25,33;United States;"Institute of Electrical and Electronics Engineers";"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1)"
5106;20337;"Parasite";journal;"17761042, 1252607";0,893;Q1;37;54;182;2510;421;182;1,75;46,48;France;"EDP Sciences";"Agricultural and Biological Sciences (miscellaneous) (Q1); Animal Science and Zoology (Q1); Insect Science (Q1); Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2); Parasitology (Q2)"
5107;21100255550;"Food Bioscience";journal;"22124292";0,892;Q1;13;59;133;2557;345;133;2,61;43,34;United Kingdom;"Elsevier BV";"Food Science (Q1); Biochemistry (Q2)"
5108;21100454936;"Journal of Applied Volcanology";journal;"21915040";0,892;Q1;13;18;49;1096;114;48;1,66;60,89;Switzerland;"Springer International Publishing AG";"Safety Research (Q1); Geochemistry and Petrology (Q2); Geophysics (Q2)"
